WBGene00000940	1773	898	876
WBGene00000951	96	52	45
WBGene00000955	130	64	80
WBGene00000976	2833	1367	1469
WBGene00000977	406	214	192
WBGene00000978	52	30	22
WBGene00000979	12	5	8
WBGene00000980	474	239	242
WBGene00000981	603	301	312
WBGene00000982	954	463	491
WBGene00000983	506	277	239
WBGene00000984	1043	533	525
WBGene00000985	3283	1726	1641
WBGene00000986	32	14	18
WBGene00000987	2176	1075	1102
WBGene00001021	432	220	212
WBGene00001037	13366	6641	6738
WBGene00001040	3183	1655	1530
WBGene00001043	2803	1382	1423
WBGene00001053	101	44	59
WBGene00001054	310	155	158
WBGene00001062	1	0	1
WBGene00001073	4233	2222	2021
WBGene00001080	2583	1331	1252
WBGene00001088	3688	1858	1832
WBGene00001089	1125	561	565
WBGene00001095	1405	706	699
WBGene00001109	14	7	7
WBGene00001110	1703	881	824
WBGene00001137	38037	18919	19149
WBGene00001150	190	107	100
WBGene00001152	254	176	144
WBGene00001161	2030	1060	972
WBGene00001170	19	13	9
WBGene00001171	98	51	47
WBGene00001172	2332	1103	1231
WBGene00001177	3246	1687	1560
WBGene00001178	851	423	428
WBGene00001179	1190	623	609
WBGene00001210	30	14	16
WBGene00001211	31	16	15
WBGene00001233	3776	1965	1848
WBGene00001248	410	205	205
WBGene00001258	8427	4233	4194
WBGene00001303	9574	4669	4906
WBGene00001310	1	0	1
WBGene00001311	8	4	4
WBGene00001345	642	443	352
WBGene00001374	227	118	110
WBGene00001387	281	134	157
WBGene00001388	12	6	6
WBGene00001389	283	161	132
WBGene00001397	2411	1219	1203
WBGene00001399	16773	8465	8340
WBGene00001406	824	382	442
WBGene00001423	29689	15123	14577
WBGene00001428	675	351	331
WBGene00001429	27	12	15
WBGene00001431	10933	5536	5428
WBGene00001449	429	216	214
WBGene00001464	90	47	43
WBGene00001466	80	62	52
WBGene00001475	150	76	91
WBGene00001479	1472	728	749
WBGene00001480	387	199	188
WBGene00001482	1282	639	643
WBGene00001485	1743	904	840
WBGene00001493	3576	1790	1802
WBGene00001496	2671	1503	1465
WBGene00001500	24	13	11
WBGene00001506	17	9	8
WBGene00001508	461	220	241
WBGene00001513	3218	1571	1651
WBGene00001519	141	77	64
WBGene00001526	3523	1767	1759
WBGene00001533	6	3	3
WBGene00001534	1	0	1
WBGene00001539	1	2	1
WBGene00001540	3	1	2
WBGene00001545	2	1	1
WBGene00001547	49	20	29
WBGene00001552	8	4	4
WBGene00001553	30	22	24
WBGene00001554	15	7	13
WBGene00001563	4581	2361	2226
WBGene00001564	5822	2880	2943
WBGene00001578	872	409	463
WBGene00001581	7595	3829	3779
WBGene00001591	249	136	113
WBGene00001593	19	13	6
WBGene00001616	144	85	80
WBGene00001629	2030	1015	1017
WBGene00001632	3814	1901	1914
WBGene00001645	3936	1852	2088
WBGene00001646	150	76	74
WBGene00001663	189	114	113
WBGene00001664	35	16	19
WBGene00001665	42	20	22
WBGene00001670	3	1	2
WBGene00001671	37	24	14
WBGene00001672	23	12	11
WBGene00001675	15	8	7
WBGene00001691	1	2	0
WBGene00001694	3100	1497	1604
WBGene00001695	2	0	2
WBGene00001697	1	2	0
WBGene00001698	4	3	1
WBGene00001700	9	26	10
WBGene00001701	8	7	4
WBGene00001706	0	0	0
WBGene00001710	7	7	2
WBGene00001711	2	8	5
WBGene00001712	7	4	4
WBGene00001714	2	2	1
WBGene00001716	0	0	0
WBGene00001717	31	24	10
WBGene00001718	1	35	0
WBGene00001719	46	228	56
WBGene00001721	2	0	2
WBGene00001722	0	0	0
WBGene00001723	40	32	20
WBGene00001726	15	11	15
WBGene00001727	22	12	10
WBGene00001732	1	0	1
WBGene00001736	7	3	4
WBGene00001737	0	0	0
WBGene00001738	1	1	0
WBGene00001739	1	0	1
WBGene00001747	8842	4342	4504
WBGene00001758	975	470	505
WBGene00001769	40	19	21
WBGene00001770	145	72	74
WBGene00001771	8	2	6
WBGene00001781	43	21	23
WBGene00001785	0	0	0
WBGene00001786	73	35	38
WBGene00001789	134	63	71
WBGene00001792	57	24	33
WBGene00001808	1019	505	541
WBGene00001813	2983	1503	1495
WBGene00001817	494	241	253
WBGene00001829	11585	5926	5673
WBGene00001830	8086	4103	3994
WBGene00001834	5912	2959	2953
WBGene00001842	18	7	11
WBGene00001851	6228	3094	3134
WBGene00001852	233	113	120
WBGene00001855	7074	3440	3637
WBGene00001857	3	2	4
WBGene00001864	510	244	266
WBGene00001874	5167	2600	2570
WBGene00001875	8	4	4
WBGene00001876	16	5	11
WBGene00001877	16	9	7
WBGene00001878	3	3	0
WBGene00001879	10	6	4
WBGene00001880	31	18	13
WBGene00001881	6	3	3
WBGene00001882	14	9	5
WBGene00001891	0	0	0
WBGene00001892	3	1	2
WBGene00001893	0	0	0
WBGene00001894	0	0	0
WBGene00001895	0	0	0
WBGene00001896	0	0	0
WBGene00001901	0	0	0
WBGene00001902	0	0	0
WBGene00001909	1681	834	848
WBGene00001910	525	264	261
WBGene00001911	1474	758	752
WBGene00001913	0	0	0
WBGene00001915	1254	691	564
WBGene00001923	0	0	0
WBGene00001924	0	0	0
WBGene00001925	0	0	0
WBGene00001926	0	0	0
WBGene00001927	0	0	0
WBGene00001928	0	0	0
WBGene00001954	3	2	1
WBGene00001978	4929	2510	2420
WBGene00001986	152	110	95
WBGene00001987	16	8	8
WBGene00001991	116	55	61
WBGene00002010	28410	14283	14138
WBGene00002015	1	1	1
WBGene00002016	249	118	131
WBGene00002017	0	1	0
WBGene00002018	267	149	118
WBGene00002019	0	0	0
WBGene00002020	1	0	2
WBGene00002021	683	453	399
WBGene00002036	6894	3343	3554
WBGene00002055	1066	509	557
WBGene00002061	11473	5798	5737
WBGene00002072	4798	2492	2321
WBGene00002078	19408	9740	9793
WBGene00002093	4	38	10
WBGene00002118	5	3	2
WBGene00002132	341	306	212
WBGene00002133	461	232	233
WBGene00002148	5092	2500	2594
WBGene00002211	49	28	21
WBGene00002215	1656	820	839
WBGene00002241	2978	1517	1463
WBGene00002246	15	8	12
WBGene00002250	11758	5889	5871
WBGene00002256	1364	713	653
WBGene00002259	571	296	277
WBGene00002260	78	36	42
WBGene00002263	13539	6808	6746
WBGene00002273	4163	2029	2134
WBGene00002632	1395	665	732
WBGene00002637	12872	6491	6389
WBGene00002985	5057	2557	2522
WBGene00003011	747	388	370
WBGene00003025	3905	1990	1924
WBGene00003031	40	18	22
WBGene00003039	0	0	0
WBGene00003057	7	5	3
WBGene00003065	2562	1206	1359
WBGene00003075	14	6	8
WBGene00003079	949	487	462
WBGene00003088	0	0	0
WBGene00003090	9232	4592	4641
WBGene00003091	1627	814	813
WBGene00003092	13	10	3
WBGene00003096	3520	1664	1857
WBGene00003114	1	0	1
WBGene00003143	202	195	130
WBGene00003155	9573	4881	4888
WBGene00003159	10663	5276	5418
WBGene00003160	4366	2227	2140
WBGene00003164	1753	827	929
WBGene00003165	274	142	158
WBGene00003173	110	61	50
WBGene00003222	3696	1822	1874
WBGene00003235	1214	612	607
WBGene00003242	19061	9462	9649
WBGene00003248	224	110	114
WBGene00003289	0	0	0
WBGene00003298	0	0	0
WBGene00003315	0	1	0
WBGene00003317	0	0	0
WBGene00003335	0	0	0
WBGene00003344	0	0	0
WBGene00003347	0	0	0
WBGene00003349	1	9	4
WBGene00003350	0	0	0
WBGene00003351	0	0	0
WBGene00003353	0	0	0
WBGene00003356	0	14	3
WBGene00003361	0	0	0
WBGene00003374	806	414	406
WBGene00003385	185	110	117
WBGene00003386	93	60	48
WBGene00003395	3676	1860	1818
WBGene00003405	4081	2000	2082
WBGene00003413	5161	2569	2592
WBGene00003473	11	6	5
WBGene00003474	328	148	180
WBGene00003479	2078	1057	1025
WBGene00003507	1197	601	596
WBGene00003509	864	458	407
WBGene00003515	7911	3958	3958
WBGene00003521	0	0	0
WBGene00003522	5	3	2
WBGene00003528	539	255	284
WBGene00003535	0	0	0
WBGene00003536	2	1	2
WBGene00003537	0	0	0
WBGene00003538	0	0	0
WBGene00003539	1859	958	902
WBGene00003540	103	53	50
WBGene00003541	65	28	37
WBGene00003543	1	1	0
WBGene00003549	141	70	71
WBGene00003550	82	38	45
WBGene00003556	0	0	0
WBGene00003566	3515	1797	1780
WBGene00003567	5050	2539	2514
WBGene00003570	10	6	4
WBGene00003573	151	71	80
WBGene00003574	71	43	35
WBGene00003575	40	18	22
WBGene00003579	230	114	116
WBGene00003591	47	46	52
WBGene00003611	407	185	223
WBGene00003612	365	176	189
WBGene00003614	89	37	55
WBGene00003617	140	61	79
WBGene00003632	267	134	133
WBGene00003634	75	49	37
WBGene00003637	972	500	476
WBGene00003640	122	61	65
WBGene00003641	3	2	1
WBGene00003642	2	1	1
WBGene00003643	101	53	48
WBGene00003644	43	21	22
WBGene00003645	294	157	137
WBGene00003646	99	48	51
WBGene00003647	193	95	98
WBGene00003648	100	57	43
WBGene00003649	50	25	25
WBGene00003650	24	19	16
WBGene00003653	58	28	35
WBGene00003655	266	136	130
WBGene00003658	2448	1253	1195
WBGene00003660	483	249	236
WBGene00003669	212	100	113
WBGene00003673	42	25	18
WBGene00003674	265	134	131
WBGene00003676	941	450	495
WBGene00003680	205	112	93
WBGene00003683	23	13	10
WBGene00003684	102	51	51
WBGene00003685	522	254	268
WBGene00003686	141	65	76
WBGene00003688	90	45	45
WBGene00003689	79	39	40
WBGene00003691	52	278	261
WBGene00003692	119	65	59
WBGene00003693	92	42	50
WBGene00003696	122	63	59
WBGene00003697	177	94	83
WBGene00003698	36	25	22
WBGene00003700	165	76	89
WBGene00003701	0	0	0
WBGene00003702	66	34	32
WBGene00003704	9042	4492	4562
WBGene00003705	79	43	36
WBGene00003706	63	34	32
WBGene00003707	192	98	94
WBGene00003708	3	2	1
WBGene00003713	45	19	26
WBGene00003714	14	5	9
WBGene00003715	54	34	20
WBGene00003716	118	55	63
WBGene00003717	0	0	0
WBGene00003718	82	42	42
WBGene00003719	50	24	26
WBGene00003720	185	105	102
WBGene00003721	180	88	92
WBGene00003722	115	61	54
WBGene00003723	189	92	97
WBGene00003724	191	90	101
WBGene00003725	223	117	107
WBGene00003726	128	65	89
WBGene00003731	685	314	382
WBGene00003738	5150	2520	2632
WBGene00003747	233	105	128
WBGene00003751	279	148	131
WBGene00003762	2749	1489	1329
WBGene00003763	99	58	41
WBGene00003764	858	437	427
WBGene00003765	3125	1606	1519
WBGene00003766	708	376	332
WBGene00003767	811	434	377
WBGene00003768	192	93	99
WBGene00003769	823	418	405
WBGene00003771	1650	853	805
WBGene00003775	30	37	12
WBGene00003786	13311	6833	6493
WBGene00003812	2590	1287	1308
WBGene00003816	121	58	64
WBGene00003830	3502	1741	1763
WBGene00003834	4996	2749	2678
WBGene00003835	1520	785	745
WBGene00003838	29	63	35
WBGene00003844	1712	832	885
WBGene00003849	52	23	29
WBGene00003850	61	29	32
WBGene00003861	251	137	120
WBGene00003865	11857	5928	5931
WBGene00003886	17	27	10
WBGene00003916	6733	3312	3429
WBGene00003919	2666	1312	1354
WBGene00003922	7541	3688	3853
WBGene00003923	7858	3982	3885
WBGene00003927	7102	3491	3620
WBGene00003937	0	0	0
WBGene00003954	265	168	152
WBGene00003959	568	261	308
WBGene00003982	11614	5883	5733
WBGene00003994	9818	5050	4772
WBGene00004003	1112	551	561
WBGene00004013	215	118	97
WBGene00004026	188	89	100
WBGene00004032	3942	2090	2215
WBGene00004037	413	209	205
WBGene00004053	2724	1394	1384
WBGene00004060	3492	1719	1773
WBGene00004062	7319	3673	3662
WBGene00004064	2451	1214	1253
WBGene00004078	16634	8276	8363
WBGene00004083	685	330	357
WBGene00004092	64	32	32
WBGene00004098	6	6	1
WBGene00004099	10	6	4
WBGene00004104	22	11	11
WBGene00004107	2	1	1
WBGene00004119	980	455	525
WBGene00004130	20564	10356	10520
WBGene00004136	4653	2283	2373
WBGene00004138	3922	1957	1969
WBGene00004139	23	7	16
WBGene00004144	168	93	75
WBGene00004146	21	12	16
WBGene00004150	33	16	17
WBGene00004151	299	152	148
WBGene00004152	4182	2117	2068
WBGene00004153	6	3	3
WBGene00004173	658	342	316
WBGene00004176	0	0	0
WBGene00004177	10	6	4
WBGene00004195	304	152	153
WBGene00004203	3858	1901	1964
WBGene00004206	1624	804	821
WBGene00004211	41	42	30
WBGene00004216	79	79	48
WBGene00004229	33	20	14
WBGene00004230	74	36	39
WBGene00004236	24	14	10
WBGene00004248	1348	822	824
WBGene00004256	1844	931	916
WBGene00004258	16551	8305	8251
WBGene00004266	9381	4513	4870
WBGene00004296	7231	3657	3574
WBGene00004308	1415	724	709
WBGene00004320	3738	1859	1882
WBGene00004323	3596	1797	1801
WBGene00004328	20	13	10
WBGene00004336	21177	10496	10955
WBGene00004337	8335	4178	4157
WBGene00004358	6487	3214	3276
WBGene00004359	170	92	78
WBGene00004364	558	301	257
WBGene00004373	12331	6103	6245
WBGene00004384	2116	1023	1093
WBGene00004395	465	245	233
WBGene00004405	4868	2423	2475
WBGene00004413	41815	21595	20346
WBGene00004422	47998	24311	23714
WBGene00004442	16975	8375	8714
WBGene00004452	26606	13067	13568
WBGene00004453	21051	10764	10699
WBGene00004457	482	262	248
WBGene00004485	36791	18132	18876
WBGene00004496	15684	8084	7614
WBGene00004499	31296	15726	15597
WBGene00004501	10452	5315	5140
WBGene00004502	10475	5350	5241
WBGene00004738	6102	3079	3026
WBGene00004740	173	89	84
WBGene00004747	4278	2157	2123
WBGene00004748	5	7	4
WBGene00004754	6612	3312	3362
WBGene00004759	5625	2866	2761
WBGene00004766	3802	1912	1891
WBGene00004767	6670	3309	3362
WBGene00004768	4918	2396	2523
WBGene00004793	58	30	30
WBGene00004795	2317	1156	1163
WBGene00004806	4281	2208	2095
WBGene00004809	850	443	407
WBGene00004810	352	195	157
WBGene00004811	16	25	7
WBGene00004812	0	0	0
WBGene00004813	381	180	201
WBGene00004817	161	74	87
WBGene00004820	236	110	126
WBGene00004830	371	169	203
WBGene00004855	4687	2357	2330
WBGene00004882	2518	1277	1243
WBGene00004897	4406	2233	2188
WBGene00004898	352	192	160
WBGene00004909	244	129	115
WBGene00004910	386	202	185
WBGene00004917	6943	3482	3463
WBGene00004923	125	65	60
WBGene00004925	360	186	175
WBGene00004928	311	169	142
WBGene00004947	3222	1608	1626
WBGene00004964	88	42	48
WBGene00004975	2651	1341	1310
WBGene00004984	17640	8978	8756
WBGene00004997	6	5	1
WBGene00005001	413	241	223
WBGene00005004	26	13	14
WBGene00005005	0	0	0
WBGene00005006	2076	1107	1050
WBGene00005018	131	73	60
WBGene00005022	7119	3521	3618
WBGene00005024	2887	1433	1455
WBGene00005082	1	0	1
WBGene00005087	0	0	6
WBGene00005089	0	0	0
WBGene00005093	3	1	2
WBGene00005094	0	0	0
WBGene00005095	3	2	1
WBGene00005096	0	0	0
WBGene00005097	0	0	0
WBGene00005098	2	1	1
WBGene00005099	0	0	0
WBGene00005100	0	0	0
WBGene00005102	0	0	0
WBGene00005103	0	0	0
WBGene00005104	1	0	1
WBGene00005105	1	2	0
WBGene00005106	0	0	1
WBGene00005107	0	0	0
WBGene00005108	0	0	0
WBGene00005109	0	0	0
WBGene00005110	16	8	8
WBGene00005111	3	3	0
WBGene00005112	2	1	1
WBGene00005113	7	5	5
WBGene00005127	2	54	4
WBGene00005137	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00005140	1	0	1
WBGene00005145	0	0	0
WBGene00005147	12	8	4
WBGene00005148	0	0	0
WBGene00005182	9	6	3
WBGene00005183	2	2	0
WBGene00005184	1	1	0
WBGene00005185	0	0	0
WBGene00005186	1	0	1
WBGene00005187	3	3	0
WBGene00005188	2	1	1
WBGene00005189	3	2	2
WBGene00005190	0	0	0
WBGene00005191	26	13	13
WBGene00005192	0	0	0
WBGene00005195	2	1	1
WBGene00005196	3	0	3
WBGene00005197	4	1	3
WBGene00005198	0	0	29
WBGene00005199	1	0	1
WBGene00005200	2	1	1
WBGene00005201	0	0	0
WBGene00005202	1	1	0
WBGene00005203	0	0	0
WBGene00005204	0	0	0
WBGene00005210	1	0	1
WBGene00005211	0	0	0
WBGene00005212	0	0	0
WBGene00005213	1	0	1
WBGene00005214	0	0	0
WBGene00005215	1	0	1
WBGene00005216	0	0	0
WBGene00005217	1	0	1
WBGene00005218	0	0	0
WBGene00005219	2	1	1
WBGene00005222	8	4	4
WBGene00005223	6	3	3
WBGene00005224	0	0	0
WBGene00005225	0	0	0
WBGene00005227	0	0	0
WBGene00005228	14	4	10
WBGene00005229	1	1	0
WBGene00005230	0	0	0
WBGene00005231	0	0	0
WBGene00005232	1	1	0
WBGene00005233	0	0	0
WBGene00005234	2	1	1
WBGene00005235	1	1	0
WBGene00005236	0	0	4
WBGene00005240	4	1	4
WBGene00005241	5	4	1
WBGene00005242	0	0	0
WBGene00005243	2	2	0
WBGene00005245	0	0	0
WBGene00005246	1	0	1
WBGene00005247	2	1	1
WBGene00005248	0	0	0
WBGene00005249	1	1	0
WBGene00005251	3	1	3
WBGene00005252	4	1	3
WBGene00005253	2	2	0
WBGene00005254	1	0	1
WBGene00005255	0	0	1
WBGene00005256	5	1	4
WBGene00005257	4	3	1
WBGene00005258	5	1	4
WBGene00005259	0	0	0
WBGene00005260	2	1	1
WBGene00005261	4	3	1
WBGene00005268	0	0	0
WBGene00005269	16	12	16
WBGene00005270	5	5	0
WBGene00005275	1	1	0
WBGene00005276	0	0	0
WBGene00005277	0	0	0
WBGene00005278	1	1	0
WBGene00005279	2	1	1
WBGene00005284	0	0	0
WBGene00005295	4	2	2
WBGene00005296	2	1	1
WBGene00005297	0	0	0
WBGene00005298	1	1	0
WBGene00005299	1	1	0
WBGene00005300	1	0	1
WBGene00005301	0	0	0
WBGene00005302	1	0	1
WBGene00005303	0	0	0
WBGene00005304	2	2	0
WBGene00005305	0	0	0
WBGene00005306	0	0	0
WBGene00005307	2	0	2
WBGene00005308	0	0	0
WBGene00005309	0	0	0
WBGene00005310	0	0	0
WBGene00005312	0	0	0
WBGene00005313	1	0	1
WBGene00005314	0	0	0
WBGene00005315	2	1	1
WBGene00005316	0	0	0
WBGene00005317	0	0	0
WBGene00005320	2	2	0
WBGene00005321	0	0	0
WBGene00005322	0	0	0
WBGene00005323	0	0	0
WBGene00005325	1	1	1
WBGene00005326	0	0	0
WBGene00005327	1	0	1
WBGene00005328	0	0	0
WBGene00005329	2	0	2
WBGene00005330	0	0	0
WBGene00005331	1	0	1
WBGene00005332	1	1	0
WBGene00005333	0	0	0
WBGene00005334	0	0	0
WBGene00005335	1	0	1
WBGene00005336	3	1	2
WBGene00005337	0	0	0
WBGene00005338	0	0	0
WBGene00005339	0	0	0
WBGene00005340	0	0	0
WBGene00005341	0	0	0
WBGene00005342	3	0	3
WBGene00005343	0	0	0
WBGene00005344	0	0	0
WBGene00005346	3	3	0
WBGene00005347	0	0	0
WBGene00005348	0	0	0
WBGene00005349	0	0	0
WBGene00005350	0	0	0
WBGene00005351	0	0	0
WBGene00005353	0	0	0
WBGene00005354	0	0	0
WBGene00005355	0	0	0
WBGene00005356	0	0	0
WBGene00005357	0	0	0
WBGene00005358	0	0	0
WBGene00005359	3	0	3
WBGene00005360	0	0	0
WBGene00005361	0	0	0
WBGene00005362	4	2	2
WBGene00005363	3	1	2
WBGene00005364	0	0	0
WBGene00005365	0	0	0
WBGene00005366	3	1	2
WBGene00005367	0	0	0
WBGene00005368	0	0	0
WBGene00005369	2	2	0
WBGene00005370	0	0	0
WBGene00005371	1	0	1
WBGene00005372	1	1	0
WBGene00005373	0	0	0
WBGene00005374	0	0	0
WBGene00005375	0	0	0
WBGene00005376	0	0	0
WBGene00005377	0	0	0
WBGene00005378	0	0	0
WBGene00005379	1	1	0
WBGene00005381	0	0	0
WBGene00005382	0	0	0
WBGene00005383	0	0	0
WBGene00005384	0	0	0
WBGene00005385	0	0	0
WBGene00005386	2	2	0
WBGene00005387	1	0	1
WBGene00005388	0	0	0
WBGene00005389	0	0	1
WBGene00005390	0	0	0
WBGene00005391	1	1	0
WBGene00005392	0	2	0
WBGene00005393	1	1	0
WBGene00005394	1	1	0
WBGene00005395	0	0	0
WBGene00005396	0	0	0
WBGene00005397	3	2	1
WBGene00005398	2	1	1
WBGene00005399	2	2	0
WBGene00005400	0	0	0
WBGene00005401	0	0	0
WBGene00005402	0	0	0
WBGene00005403	0	0	0
WBGene00005404	0	0	0
WBGene00005405	2	1	1
WBGene00005406	2	1	1
WBGene00005407	0	0	0
WBGene00005409	0	0	0
WBGene00005410	1	0	1
WBGene00005411	0	0	0
WBGene00005412	0	0	0
WBGene00005413	0	0	0
WBGene00005414	0	0	0
WBGene00005415	0	0	0
WBGene00005416	0	0	0
WBGene00005417	0	0	0
WBGene00005418	0	0	0
WBGene00005419	0	1	0
WBGene00005420	4	1	3
WBGene00005421	1	0	1
WBGene00005422	5	2	3
WBGene00005423	0	0	0
WBGene00005424	0	0	0
WBGene00005425	1	1	0
WBGene00005426	0	0	0
WBGene00005427	8	3	9
WBGene00005428	2	2	0
WBGene00005429	0	0	0
WBGene00005431	0	0	0
WBGene00005437	2	2	0
WBGene00005438	2	1	1
WBGene00005439	0	0	0
WBGene00005440	0	0	0
WBGene00005441	1	0	2
WBGene00005442	0	0	0
WBGene00005443	0	0	0
WBGene00005444	249	109	140
WBGene00005445	0	0	0
WBGene00005446	0	0	0
WBGene00005447	1	0	1
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00005450	1	1	1
WBGene00005451	2	1	1
WBGene00005452	1	0	1
WBGene00005453	0	0	0
WBGene00005454	1	0	1
WBGene00005455	0	0	0
WBGene00005457	0	0	0
WBGene00005458	0	0	0
WBGene00005459	0	0	0
WBGene00005460	0	0	0
WBGene00005461	3	0	3
WBGene00005462	0	0	0
WBGene00005463	0	0	0
WBGene00005464	0	0	0
WBGene00005465	0	0	0
WBGene00005466	0	0	0
WBGene00005467	0	0	0
WBGene00005468	0	0	0
WBGene00005469	0	0	3
WBGene00005470	0	0	0
WBGene00005471	0	0	0
WBGene00005472	0	0	0
WBGene00005473	0	0	0
WBGene00005474	2	3	3
WBGene00005475	5	4	1
WBGene00005476	0	0	0
WBGene00005477	4	1	3
WBGene00005478	0	0	0
WBGene00005480	0	0	0
WBGene00005481	1	2	1
WBGene00005482	2	2	0
WBGene00005483	0	0	0
WBGene00005484	3	2	2
WBGene00005485	1	0	1
WBGene00005486	0	0	0
WBGene00005488	3	3	0
WBGene00005489	1	1	0
WBGene00005490	0	0	0
WBGene00005491	0	0	0
WBGene00005492	0	0	0
WBGene00005493	0	0	0
WBGene00005494	0	0	0
WBGene00005495	0	0	0
WBGene00005496	0	0	0
WBGene00005497	0	0	0
WBGene00005498	0	0	0
WBGene00005499	0	0	0
WBGene00005500	1	0	1
WBGene00005502	0	0	0
WBGene00005503	0	0	0
WBGene00005504	0	0	0
WBGene00005505	0	0	0
WBGene00005506	0	0	0
WBGene00005507	0	0	0
WBGene00005508	0	0	0
WBGene00005511	3	1	2
WBGene00005513	5	2	3
WBGene00005514	0	0	0
WBGene00005515	0	0	0
WBGene00005516	0	0	0
WBGene00005518	0	0	0
WBGene00005519	1	1	0
WBGene00005521	1	0	1
WBGene00005522	1	1	0
WBGene00005530	2	29	14
WBGene00005532	1	0	1
WBGene00005533	8	6	2
WBGene00005534	3	1	2
WBGene00005535	17	10	7
WBGene00005536	0	0	0
WBGene00005537	0	0	0
WBGene00005538	1	0	1
WBGene00005539	0	0	0
WBGene00005547	3	1	2
